"IEV","LIS","10882","2019-03-26","2019-02-23 23:25:08"
"IEV","LIS","9129","2019-03-04","2019-02-23 23:25:08"
"IEV","LIS","12658","2019-03-08","2019-02-23 23:25:08"
"IEV","LIS","9331","2019-03-07","2019-02-23 23:25:08"
"IEV","LIS","10040","2019-03-21","2019-02-23 23:25:08"
"IEV","LIS","12483","2019-03-02","2019-02-23 23:25:08"
"IEV","LIS","10040","2019-03-14","2019-02-23 23:25:08"
"TGD","IEV","7395","2019-03-12","2019-02-23 23:25:10"
"TGD","IEV","10735","2019-03-12","2019-02-23 23:25:10"
"TGD","IEV","12149","2019-03-25","2019-02-23 23:25:10"
"TGD","IEV","12255","2019-03-25","2019-02-23 23:25:10"
"TGD","ROM","7812","2019-03-08","2019-02-23 23:25:12"
"TGD","ROM","11007","2019-03-08","2019-02-23 23:25:12"
"TGD","ROM","12288","2019-03-08","2019-02-23 23:25:12"
"TGD","ROM","10371","2019-03-09","2019-02-23 23:25:12"
"TGD","ROM","13010","2019-03-09","2019-02-23 23:25:12"
"TGD","ROM","6765","2019-03-10","2019-02-23 23:25:12"
"TGD","ROM","6472","2019-03-10","2019-02-23 23:25:12"
"TGD","ROM","6141","2019-03-10","2019-02-23 23:25:12"
"TGD","ROM","6891","2019-03-22","2019-02-23 23:25:12"
"TGD","ROM","10448","2019-03-22","2019-02-23 23:25:12"
"TGD","ROM","10059","2019-03-22","2019-02-23 23:25:12"
"TGD","PRG","8012","2019-03-16","2019-02-23 23:25:18"
"TGD","PRG","11590","2019-03-16","2019-02-23 23:25:18"
"TGD","PRG","7262","2019-03-23","2019-02-23 23:25:18"
"TGD","PRG","14832","2019-03-23","2019-02-23 23:25:18"
"PAR","BAK","14113","2019-03-02","2019-02-23 23:25:29"
"PAR","BAK","18794","2019-03-02","2019-02-23 23:25:29"
"PAR","BAK","14113","2019-03-04","2019-02-23 23:25:29"
"PAR","BAK","16511","2019-03-04","2019-02-23 23:25:29"
"PAR","BAK","20473","2019-03-05","2019-02-23 23:25:29"
"PAR","BAK","14113","2019-03-05","2019-02-23 23:25:29"
"PAR","BAK","16385","2019-03-05","2019-02-23 23:25:29"
"PAR","BAK","14113","2019-03-06","2019-02-23 23:25:29"
"PAR","BAK","17728","2019-03-06","2019-02-23 23:25:29"
"PAR","BAK","55504","2019-03-24","2019-02-23 23:25:29"
"PAR","BAK","18073","2019-03-24","2019-02-23 23:25:29"
"PAR","BAK","16567","2019-03-24","2019-02-23 23:25:29"
"PAR","IEV","10392","2019-03-23","2019-02-23 23:25:29"
"PAR","IEV","8486","2019-03-29","2019-02-23 23:25:29"
"PAR","IEV","5470","2019-03-06","2019-02-23 23:25:29"
"PAR","IEV","7234","2019-03-18","2019-02-23 23:25:29"
"PAR","IEV","16357","2019-03-24","2019-02-23 23:25:29"
"PAR","IEV","14019","2019-03-12","2019-02-23 23:25:29"
"PAR","IEV","20951","2019-03-10","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-05","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-11","2019-02-23 23:25:30"
"PAR","IEV","8904","2019-03-24","2019-02-23 23:25:30"
"PAR","IEV","8486","2019-03-25","2019-02-23 23:25:30"
"PAR","IEV","17589","2019-03-01","2019-02-23 23:25:30"
"PAR","IEV","12038","2019-03-01","2019-02-23 23:25:30"
"PAR","IEV","8696","2019-03-30","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-14","2019-02-23 23:25:30"
"PAR","IEV","7583","2019-03-08","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-10","2019-02-23 23:25:30"
"PAR","IEV","8486","2019-03-27","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-19","2019-02-23 23:25:30"
"PAR","IEV","19539","2019-03-11","2019-02-23 23:25:30"
"PAR","IEV","13735","2019-03-30","2019-02-23 23:25:30"
"PAR","IEV","14015","2019-03-09","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-13","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-23","2019-02-23 23:25:30"
"PAR","IEV","13054","2019-03-03","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-15","2019-02-23 23:25:30"
"PAR","IEV","14019","2019-03-06","2019-02-23 23:25:30"
"PAR","IEV","8157","2019-03-09","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-04","2019-02-23 23:25:30"
"PAR","IEV","12792","2019-03-16","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-13","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-02","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-17","2019-02-23 23:25:30"
"PAR","IEV","17589","2019-03-25","2019-02-23 23:25:30"
"PAR","IEV","14849","2019-03-08","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-22","2019-02-23 23:25:30"
"PAR","IEV","7694","2019-03-12","2019-02-23 23:25:30"
"PAR","IEV","8486","2019-03-21","2019-02-23 23:25:30"
"PAR","IEV","21489","2019-03-29","2019-02-23 23:25:30"
"PAR","IEV","16357","2019-03-31","2019-02-23 23:25:30"
"PAR","IEV","5289","2019-03-06","2019-02-23 23:25:30"
"PAR","IEV","10600","2019-03-05","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-21","2019-02-23 23:25:30"
"PAR","IEV","15152","2019-03-18","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-14","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-16","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-17","2019-02-23 23:25:30"
"PAR","IEV","8486","2019-03-26","2019-02-23 23:25:30"
"PAR","IEV","7141","2019-03-31","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-26","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-27","2019-02-23 23:25:30"
"PAR","IEV","8486","2019-03-28","2019-02-23 23:25:30"
"PAR","IEV","8003","2019-03-07","2019-02-23 23:25:30"
"PAR","IEV","6933","2019-03-08","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-19","2019-02-23 23:25:30"
"PAR","IEV","4768","2019-03-07","2019-02-23 23:25:30"
"PAR","IEV","10961","2019-03-04","2019-02-23 23:25:30"
"PAR","IEV","7827","2019-03-12","2019-02-23 23:25:30"
"PAR","IEV","13054","2019-03-02","2019-02-23 23:25:30"
"PAR","IEV","20951","2019-03-03","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-28","2019-02-23 23:25:30"
"PAR","IEV","14019","2019-03-07","2019-02-23 23:25:30"
"PAR","IEV","11496","2019-03-09","2019-02-23 23:25:30"
"PAR","IEV","7804","2019-03-30","2019-02-23 23:25:30"
"PAR","IEV","8486","2019-03-22","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-20","2019-02-23 23:25:30"
"PAR","IEV","5308","2019-03-24","2019-02-23 23:25:30"
"PAR","IEV","10392","2019-03-20","2019-02-23 23:25:30"
"PAR","IEV","16976","2019-03-15","2019-02-23 23:25:30"
"PAR","IEV","6289","2019-03-31","2019-02-23 23:25:30"
"PAR","IEV","6623","2019-03-18","2019-02-23 23:25:30"
"PAR","ROM","4789","2019-03-09","2019-02-23 23:25:32"
"PAR","ROM","1814","2019-03-30","2019-02-23 23:25:32"
"PAR","ROM","3664","2019-03-12","2019-02-23 23:25:32"
"PAR","ROM","10493","2019-03-20","2019-02-23 23:25:32"
"PAR","ROM","11953","2019-03-30","2019-02-23 23:25:32"
"PAR","ROM","5308","2019-03-29","2019-02-23 23:25:32"
"PAR","ROM","11907","2019-03-23","2019-02-23 23:25:32"
"PAR","ROM","4609","2019-03-23","2019-02-23 23:25:32"
"PAR","ROM","8078","2019-03-03","2019-02-23 23:25:32"
"PAR","ROM","4550","2019-03-30","2019-02-23 23:25:32"
"PAR","ROM","3664","2019-03-21","2019-02-23 23:25:32"
"PAR","ROM","5313","2019-03-13","2019-02-23 23:25:32"
"PAR","ROM","4703","2019-03-11","2019-02-23 23:25:32"
"PAR","ROM","6578","2019-03-26","2019-02-23 23:25:32"
"PAR","ROM","3664","2019-03-19","2019-02-23 23:25:32"
"PAR","ROM","5258","2019-03-24","2019-02-23 23:25:32"
"PAR","ROM","5453","2019-03-05","2019-02-23 23:25:32"
"PAR","ROM","9959","2019-03-11","2019-02-23 23:25:32"
"PAR","ROM","3106","2019-03-11","2019-02-23 23:25:32"
"PAR","ROM","13084","2019-03-04","2019-02-23 23:25:32"
"PAR","ROM","2718","2019-03-13","2019-02-23 23:25:32"
"PAR","ROM","4703","2019-03-14","2019-02-23 23:25:32"
"PAR","ROM","10938","2019-03-24","2019-02-23 23:25:32"
"PAR","ROM","3664","2019-03-10","2019-02-23 23:25:32"
"PAR","ROM","8914","2019-03-22","2019-02-23 23:25:32"
"PAR","ROM","6664","2019-03-28","2019-02-23 23:25:32"
"PAR","ROM","3817","2019-03-15","2019-02-23 23:25:32"
"PAR","ROM","8164","2019-03-01","2019-02-23 23:25:32"
"PAR","ROM","6664","2019-03-31","2019-02-23 23:25:32"
"PAR","ROM","5487","2019-03-23","2019-02-23 23:25:32"
"PAR","ROM","4499","2019-03-16","2019-02-23 23:25:32"
"PAR","ROM","7414","2019-03-02","2019-02-23 23:25:32"
"PAR","ROM","3107","2019-03-20","2019-02-23 23:25:32"
"PAR","ROM","9958","2019-03-08","2019-02-23 23:25:32"
"PAR","ROM","4497","2019-03-04","2019-02-23 23:25:32"
"PAR","ROM","10948","2019-03-14","2019-02-23 23:25:32"
"PAR","ROM","4789","2019-03-06","2019-02-23 23:25:32"
"PAR","ROM","5945","2019-03-16","2019-02-23 23:25:32"
"PAR","ROM","2893","2019-03-08","2019-02-23 23:25:32"
"PAR","ROM","7864","2019-03-29","2019-02-23 23:25:32"
"PAR","ROM","7328","2019-03-17","2019-02-23 23:25:32"
"PAR","ROM","1515","2019-03-20","2019-02-23 23:25:32"
"PAR","ROM","6664","2019-03-27","2019-02-23 23:25:32"
"PAR","ROM","5453","2019-03-07","2019-02-23 23:25:32"
"PAR","ROM","6664","2019-03-25","2019-02-23 23:25:32"
"PAR","ROM","5885","2019-03-15","2019-02-23 23:25:32"
"PAR","ROM","1808","2019-03-29","2019-02-23 23:25:32"
"PAR","ROM","9535","2019-03-15","2019-02-23 23:25:32"
"PAR","ROM","2304","2019-03-14","2019-02-23 23:25:32"
"PAR","ROM","2905","2019-03-24","2019-02-23 23:25:32"
"PAR","ROM","4455","2019-03-08","2019-02-23 23:25:32"
"PAR","ROM","5710","2019-03-04","2019-02-23 23:25:32"
"PAR","ROM","5539","2019-03-18","2019-02-23 23:25:32"
"PAR","ROM","10987","2019-03-16","2019-02-23 23:25:32"
"PAR","ROM","10825","2019-03-13","2019-02-23 23:25:32"
"PAR","TLL","8654","2019-03-07","2019-02-23 23:25:33"
"PAR","TLL","16060","2019-03-02","2019-02-23 23:25:33"
"PAR","TLL","9010","2019-03-23","2019-02-23 23:25:33"
"PAR","TLL","8928","2019-03-30","2019-02-23 23:25:33"
"PAR","TLL","9010","2019-03-13","2019-02-23 23:25:33"
"PAR","TLL","8654","2019-03-17","2019-02-23 23:25:33"
"PAR","TLL","8185","2019-03-12","2019-02-23 23:25:33"
"PAR","TLL","9010","2019-03-11","2019-02-23 23:25:33"
"PAR","TLL","7810","2019-03-21","2019-02-23 23:25:33"
"PAR","TLL","7810","2019-03-24","2019-02-23 23:25:33"
"PAR","TLL","14785","2019-03-01","2019-02-23 23:25:33"
"PAR","TLL","9139","2019-03-11","2019-02-23 23:25:33"
"PAR","TLL","7810","2019-03-28","2019-02-23 23:25:33"
"PAR","TLL","8928","2019-03-31","2019-02-23 23:25:33"
"PAR","TLL","9139","2019-03-13","2019-02-23 23:25:33"
"PAR","TLL","8185","2019-03-14","2019-02-23 23:25:33"
"PAR","TLL","11292","2019-03-05","2019-02-23 23:25:33"
"PAR","TLL","7789","2019-03-22","2019-02-23 23:25:33"
"PAR","TLL","9139","2019-03-15","2019-02-23 23:25:33"
"PAR","TLL","9010","2019-03-09","2019-02-23 23:25:33"
"PAR","TLL","14839","2019-03-01","2019-02-23 23:25:33"
"PAR","TLL","14839","2019-03-04","2019-02-23 23:25:33"
"PAR","TLL","12964","2019-03-06","2019-02-23 23:25:33"
"PAR","TLL","10053","2019-03-16","2019-02-23 23:25:33"
"PAR","TLL","7810","2019-03-27","2019-02-23 23:25:33"
"PAR","TLL","11014","2019-03-08","2019-02-23 23:25:33"
"PAR","TLL","7810","2019-03-25","2019-02-23 23:25:33"
"PAR","TLL","8164","2019-03-20","2019-02-23 23:25:33"
"PAR","TLL","8164","2019-03-27","2019-02-23 23:25:33"
"PAR","TLL","9139","2019-03-25","2019-02-23 23:25:33"
"PAR","TLL","8185","2019-03-19","2019-02-23 23:25:33"
"PAR","TLL","7789","2019-03-29","2019-02-23 23:25:33"
"PAR","TLL","7810","2019-03-26","2019-02-23 23:25:33"
"PAR","TLL","10754","2019-03-04","2019-02-23 23:25:33"
"PAR","TLL","8164","2019-03-18","2019-02-23 23:25:33"
"PAR","TLL","16060","2019-03-03","2019-02-23 23:25:33"
"PAR","TLL","11403","2019-03-06","2019-02-23 23:25:33"
"PAR","TLL","8654","2019-03-10","2019-02-23 23:25:33"
"PAR","WAW","8516","2019-03-07","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-27","2019-02-23 23:25:34"
"PAR","WAW","9191","2019-03-24","2019-02-23 23:25:34"
"PAR","WAW","8635","2019-03-28","2019-02-23 23:25:34"
"PAR","WAW","18064","2019-03-01","2019-02-23 23:25:34"
"PAR","WAW","1143","2019-03-29","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-17","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-16","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-28","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-11","2019-02-23 23:25:34"
"PAR","WAW","8069","2019-03-29","2019-02-23 23:25:34"
"PAR","WAW","18064","2019-03-03","2019-02-23 23:25:34"
"PAR","WAW","9191","2019-03-11","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-25","2019-02-23 23:25:34"
"PAR","WAW","2419","2019-03-02","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-24","2019-02-23 23:25:34"
"PAR","WAW","6522","2019-03-10","2019-02-23 23:25:34"
"PAR","WAW","10091","2019-03-09","2019-02-23 23:25:34"
"PAR","WAW","7842","2019-03-27","2019-02-23 23:25:34"
"PAR","WAW","5925","2019-03-23","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-15","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-12","2019-02-23 23:25:34"
"PAR","WAW","12341","2019-03-03","2019-02-23 23:25:34"
"PAR","WAW","7135","2019-03-12","2019-02-23 23:25:34"
"PAR","WAW","12341","2019-03-01","2019-02-23 23:25:34"
"PAR","WAW","8516","2019-03-18","2019-02-23 23:25:34"
"PAR","WAW","10091","2019-03-08","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-26","2019-02-23 23:25:34"
"PAR","WAW","9554","2019-03-04","2019-02-23 23:25:34"
"PAR","WAW","9191","2019-03-16","2019-02-23 23:25:34"
"PAR","WAW","18064","2019-03-08","2019-02-23 23:25:34"
"PAR","WAW","8635","2019-03-20","2019-02-23 23:25:34"
"PAR","WAW","13496","2019-03-02","2019-02-23 23:25:34"
"PAR","WAW","10435","2019-03-22","2019-02-23 23:25:34"
"PAR","WAW","6056","2019-03-14","2019-02-23 23:25:34"
"PAR","WAW","6693","2019-03-04","2019-02-23 23:25:34"
"PAR","WAW","8582","2019-03-02","2019-02-23 23:25:34"
"PAR","WAW","10435","2019-03-06","2019-02-23 23:25:34"
"PAR","WAW","13939","2019-03-31","2019-02-23 23:25:34"
"PAR","WAW","9608","2019-03-14","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-18","2019-02-23 23:25:34"
"PAR","WAW","9740","2019-03-04","2019-02-23 23:25:34"
"PAR","WAW","7842","2019-03-26","2019-02-23 23:25:34"
"PAR","WAW","9099","2019-03-31","2019-02-23 23:25:34"
"PAR","WAW","8516","2019-03-15","2019-02-23 23:25:34"
"PAR","WAW","8516","2019-03-30","2019-02-23 23:25:34"
"PAR","WAW","13939","2019-03-30","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-22","2019-02-23 23:25:34"
"PAR","WAW","5047","2019-03-10","2019-02-23 23:25:34"
"PAR","WAW","8635","2019-03-13","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-09","2019-02-23 23:25:34"
"PAR","WAW","8635","2019-03-21","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-20","2019-02-23 23:25:34"
"PAR","WAW","5096","2019-03-29","2019-02-23 23:25:34"
"PAR","WAW","8635","2019-03-19","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-21","2019-02-23 23:25:34"
"PAR","WAW","7842","2019-03-25","2019-02-23 23:25:34"
"PAR","WAW","18064","2019-03-06","2019-02-23 23:25:34"
"PAR","WAW","18064","2019-03-07","2019-02-23 23:25:34"
"PAR","WAW","4242","2019-03-23","2019-02-23 23:25:34"
"PAR","WAW","8357","2019-03-10","2019-02-23 23:25:34"
"PAR","WAW","1143","2019-03-23","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-19","2019-02-23 23:25:34"
"PAR","WAW","8635","2019-03-05","2019-02-23 23:25:34"
"PAR","WAW","8414","2019-03-14","2019-02-23 23:25:34"
"PAR","WAW","9192","2019-03-17","2019-02-23 23:25:34"
"PAR","WAW","18064","2019-03-05","2019-02-23 23:25:34"
"PAR","WAW","15739","2019-03-13","2019-02-23 23:25:34"
"PAR","STO","1292","2019-03-06","2019-02-23 23:25:36"
"PAR","STO","2377","2019-03-06","2019-02-23 23:25:36"
"PAR","STO","8066","2019-03-06","2019-02-23 23:25:36"
"PAR","STO","5201","2019-03-07","2019-02-23 23:25:36"
"PAR","STO","5530","2019-03-07","2019-02-23 23:25:36"
"PAR","STO","9660","2019-03-07","2019-02-23 23:25:36"
"PAR","STO","2174","2019-03-08","2019-02-23 23:25:36"
"PAR","STO","6271","2019-03-08","2019-02-23 23:25:36"
"PAR","STO","4333","2019-03-08","2019-02-23 23:25:36"
"PAR","STO","10263","2019-03-09","2019-02-23 23:25:36"
"PAR","STO","5560","2019-03-09","2019-02-23 23:25:36"
"PAR","STO","8233","2019-03-09","2019-02-23 23:25:36"
"PAR","STO","4589","2019-03-12","2019-02-23 23:25:36"
"PAR","STO","4158","2019-03-12","2019-02-23 23:25:36"
"PAR","STO","6596","2019-03-12","2019-02-23 23:25:36"
"PAR","STO","4846","2019-03-13","2019-02-23 23:25:36"
"PAR","STO","2377","2019-03-13","2019-02-23 23:25:36"
"PAR","STO","5522","2019-03-13","2019-02-23 23:25:36"
"PAR","PRG","4252","2019-03-27","2019-02-23 23:25:38"
"PAR","PRG","4990","2019-03-28","2019-02-23 23:25:38"
"PAR","PRG","7489","2019-03-01","2019-02-23 23:25:38"
"PAR","PRG","5619","2019-03-29","2019-02-23 23:25:38"
"PAR","PRG","4937","2019-03-17","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-16","2019-02-23 23:25:38"
"PAR","PRG","3798","2019-03-28","2019-02-23 23:25:38"
"PAR","PRG","3344","2019-03-11","2019-02-23 23:25:38"
"PAR","PRG","10203","2019-03-28","2019-02-23 23:25:38"
"PAR","PRG","11794","2019-03-29","2019-02-23 23:25:38"
"PAR","PRG","5989","2019-03-03","2019-02-23 23:25:38"
"PAR","PRG","10022","2019-03-11","2019-02-23 23:25:38"
"PAR","PRG","5013","2019-03-11","2019-02-23 23:25:38"
"PAR","PRG","3814","2019-03-25","2019-02-23 23:25:38"
"PAR","PRG","5989","2019-03-02","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-24","2019-02-23 23:25:38"
"PAR","PRG","8894","2019-03-10","2019-02-23 23:25:38"
"PAR","PRG","12560","2019-03-17","2019-02-23 23:25:38"
"PAR","PRG","4990","2019-03-27","2019-02-23 23:25:38"
"PAR","PRG","9845","2019-03-12","2019-02-23 23:25:38"
"PAR","PRG","6739","2019-03-15","2019-02-23 23:25:38"
"PAR","PRG","9061","2019-03-27","2019-02-23 23:25:38"
"PAR","PRG","3051","2019-03-12","2019-02-23 23:25:38"
"PAR","PRG","4967","2019-03-12","2019-02-23 23:25:38"
"PAR","PRG","3814","2019-03-26","2019-02-23 23:25:38"
"PAR","PRG","3448","2019-03-04","2019-02-23 23:25:38"
"PAR","PRG","5989","2019-03-08","2019-02-23 23:25:38"
"PAR","PRG","5013","2019-03-04","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-31","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-18","2019-02-23 23:25:38"
"PAR","PRG","10751","2019-03-04","2019-02-23 23:25:38"
"PAR","PRG","10482","2019-03-30","2019-02-23 23:25:38"
"PAR","PRG","6559","2019-03-30","2019-02-23 23:25:38"
"PAR","PRG","3516","2019-03-30","2019-02-23 23:25:38"
"PAR","PRG","6739","2019-03-22","2019-02-23 23:25:38"
"PAR","PRG","6053","2019-03-10","2019-02-23 23:25:38"
"PAR","PRG","3814","2019-03-09","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-20","2019-02-23 23:25:38"
"PAR","PRG","6912","2019-03-29","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-21","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-06","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-07","2019-02-23 23:25:38"
"PAR","PRG","3343","2019-03-10","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-23","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-19","2019-02-23 23:25:38"
"PAR","PRG","4564","2019-03-14","2019-02-23 23:25:38"
"PAR","PRG","6562","2019-03-17","2019-02-23 23:25:38"
"PAR","PRG","3214","2019-03-05","2019-02-23 23:25:38"
"PAR","PRG","3814","2019-03-13","2019-02-23 23:25:38"
"PAR","SOF","4546","2019-03-17","2019-02-23 23:25:39"
"PAR","SOF","7657","2019-03-17","2019-02-23 23:25:39"
"PAR","SOF","7941","2019-03-17","2019-02-23 23:25:39"
"PAR","SOF","8391","2019-03-29","2019-02-23 23:25:39"
"PAR","SOF","5505","2019-03-29","2019-02-23 23:25:39"
"PAR","SOF","5374","2019-03-29","2019-02-23 23:25:39"
"PAR","TBS","9986","2019-03-27","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-23","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-05","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-16","2019-02-23 23:25:41"
"PAR","TBS","11006","2019-03-24","2019-02-23 23:25:41"
"PAR","TBS","11936","2019-03-06","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-15","2019-02-23 23:25:41"
"PAR","TBS","7557","2019-03-30","2019-02-23 23:25:41"
"PAR","TBS","12298","2019-03-03","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-28","2019-02-23 23:25:41"
"PAR","TBS","12551","2019-03-17","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-15","2019-02-23 23:25:41"
"PAR","TBS","13804","2019-03-02","2019-02-23 23:25:41"
"PAR","TBS","8250","2019-03-11","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-29","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-01","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-12","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-25","2019-02-23 23:25:41"
"PAR","TBS","11073","2019-03-10","2019-02-23 23:25:41"
"PAR","TBS","7783","2019-03-24","2019-02-23 23:25:41"
"PAR","TBS","11672","2019-03-03","2019-02-23 23:25:41"
"PAR","TBS","10731","2019-03-26","2019-02-23 23:25:41"
"PAR","TBS","10361","2019-03-13","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-20","2019-02-23 23:25:41"
"PAR","TBS","9101","2019-03-22","2019-02-23 23:25:41"
"PAR","TBS","13234","2019-03-11","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-19","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-05","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-22","2019-02-23 23:25:41"
"PAR","TBS","9101","2019-03-18","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-09","2019-02-23 23:25:41"
"PAR","TBS","15686","2019-03-01","2019-02-23 23:25:41"
"PAR","TBS","9028","2019-03-30","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-12","2019-02-23 23:25:41"
"PAR","TBS","9264","2019-03-31","2019-02-23 23:25:41"
"PAR","TBS","9986","2019-03-29","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-26","2019-02-23 23:25:41"
"PAR","TBS","11915","2019-03-04","2019-02-23 23:25:41"
"PAR","TBS","11801","2019-03-08","2019-02-23 23:25:41"
"PAR","TBS","9815","2019-03-07","2019-02-23 23:25:41"
"PAR","TBS","8165","2019-03-21","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-19","2019-02-23 23:25:41"
"PAR","TBS","16389","2019-03-08","2019-02-23 23:25:41"
"PAR","TBS","13496","2019-03-10","2019-02-23 23:25:41"
"PAR","TBS","9815","2019-03-14","2019-02-23 23:25:41"
"PAR","MAD","3053","2019-03-09","2019-02-23 23:25:45"
"PAR","MAD","4401","2019-03-30","2019-02-23 23:25:45"
"PAR","MAD","3053","2019-03-12","2019-02-23 23:25:45"
"PAR","MAD","5729","2019-03-02","2019-02-23 23:25:45"
"PAR","MAD","7388","2019-03-30","2019-02-23 23:25:45"
"PAR","MAD","5663","2019-03-29","2019-02-23 23:25:45"
"PAR","MAD","8287","2019-03-03","2019-02-23 23:25:45"
"PAR","MAD","5166","2019-03-30","2019-02-23 23:25:45"
"PAR","MAD","3053","2019-03-21","2019-02-23 23:25:45"
"PAR","MAD","4905","2019-03-13","2019-02-23 23:25:45"
"PAR","MAD","5663","2019-03-17","2019-02-23 23:25:45"
"PAR","MAD","3053","2019-03-26","2019-02-23 23:25:45"
"PAR","MAD","3964","2019-03-19","2019-02-23 23:25:45"
"PAR","MAD","2304","2019-03-05","2019-02-23 23:25:45"
"PAR","MAD","8879","2019-03-01","2019-02-23 23:25:45"
"PAR","MAD","3799","2019-03-22","2019-02-23 23:25:45"
"PAR","MAD","3664","2019-03-11","2019-02-23 23:25:45"
"PAR","MAD","5574","2019-03-04","2019-02-23 23:25:45"
"PAR","MAD","2536","2019-03-13","2019-02-23 23:25:45"
"PAR","MAD","4989","2019-03-05","2019-02-23 23:25:45"
"PAR","MAD","3664","2019-03-10","2019-02-23 23:25:45"
"PAR","MAD","5309","2019-03-22","2019-02-23 23:25:45"
"PAR","MAD","3053","2019-03-28","2019-02-23 23:25:45"
"PAR","MAD","6689","2019-03-15","2019-02-23 23:25:45"
"PAR","MAD","9653","2019-03-01","2019-02-23 23:25:45"
"PAR","MAD","3664","2019-03-31","2019-02-23 23:25:45"
"PAR","MAD","12330","2019-03-03","2019-02-23 23:25:45"
"PAR","MAD","3964","2019-03-23","2019-02-23 23:25:45"
"PAR","MAD","5603","2019-03-16","2019-02-23 23:25:45"
"PAR","MAD","6439","2019-03-02","2019-02-23 23:25:45"
"PAR","MAD","5333","2019-03-04","2019-02-23 23:25:45"
"PAR","MAD","4778","2019-03-06","2019-02-23 23:25:45"
"PAR","MAD","5303","2019-03-08","2019-02-23 23:25:45"
"PAR","MAD","8903","2019-03-17","2019-02-23 23:25:45"
"PAR","MAD","3053","2019-03-20","2019-02-23 23:25:45"
"PAR","MAD","3053","2019-03-27","2019-02-23 23:25:45"
